desaparca
desaparca
      secciones   tiempos  ocupacion  utilidad
1118
1118
5267
5267
5267
71
1118
1118
1118
1118
1118
1118
1236
1118
1118
1118
1118
1118
766
1118
1118
1118
1118
1118
1118
5225
71
856
5948
5948
5990
5948
5948
5948
1400
1400
856
1400
1400
955
5267
5267
5267
5267
5415
6368
918
918
918
6462
1400
1400
1400
98
71
71
6437
856
5225
856
5701
1400
1400
1400
1400
1400
766
5948
5948
6462
5608
6437
5225
6437
766
1045
5415
5415
1332
6367
71
94
5415
5225
98
1236
956
7125
956
5415
71
94
5134
2851
5416
7127
5990
2474
5225
5866
5883
1045
1045
766
5267
5313
5513
5948
5978
5866
2092
857
6186
1332
6515
71
856
6186
6515
5323
1400
6367
1332
3442
5415
956
2092
5702
71
5225
7125
956
6515
5990
5948
5608
5948
1332
766
1236
6367
5701
6437
5267
5608
71
1118
6437
5701
6437
2092
5701
6515
6186
5605
2851
5948
6367
1045
6515
5415
6437
1045
286
6437
5866
5866
5225
2092
5866
1400
6515
6186
3725
5948
71
5415
6515
5948
194
1045
577
6186
6462
488
956
856
6437
7125
2093
5990
856
1400
6515
5866
5609
766
6368
6437
286
1400
766
1400
7207
766
156
5513
156
955
2851
5703
5795
918
5990
5703
766
5607
5225
1332
5990
856
5795
2854
5948
5948
192
5948
5701
6462
6515
5267
156
766
71
5605
6437
6437
2092
6437
6367
156
5948
1400
6515
1045
2853
5415
6186
5866
2092
1236
6515
5948
71
2851
71
482
956
5866
766
956
856
156
955
918
5605
2851
5866
5704
5415
5134
5990
6462
6186
1045
2092
5702
1400
5513
6369
6437
6515
956
5948
5267
6369
5133
2474
5795
5866
956
5701
5605
6515
6369
1400
5795
6437
5948
5948
5415
6367
2092
6437
2474
6515
5948
6186
5415
5948
5701
5605
5948
956
2851
489
5866
5225
5225
6437
6437
766
5948
5134
5225
1045
5510
5948
1236
4
5415
6186
98
5701
2092
6462
6515
71
2851
5948
6186
6437
5948
5866
5795
5225
6437
6515
1332
5948
5866
5948
71
6462
5133
5225
1045
6515
71
1332
2851
955
856
766
5513
156
71
5605
5795
6437
5415
6367
5948
5415
955
1237
1332
6515
5605
71
5795
1045
5866
6367
5701
5948
766
156
856
766
6464
3725
6437
1049
1400
918
5607
856
856
1400
1400
5415
156
856
1400
856
1049
5605
5605
766
5994
766
1400
5701
6437
5795
156
6437
6437
156
5797
5948
1400
856
5605
5225
1400
5795
5704
856
2093
5948
1400
5948
856
5701
5225
6437
2854
5267
6462
5795
581
5948
766
6367
6367
5948
6437
5996
6462
156
6515
5795
5605
2
6462
5225
6437
6515
1400
1236
6437
956
766
6437
5948
1045
1045
5948
955
6462
5990
1400
6437
5866
918
98
5225
5795
5990
156
1045
766
5948
5866
5990
156
488
6462
3725
1049
5704
2854
6462
6437
5704
6437
5704
6369
5267
3725
5228
192
6462
5990
5990
856
6190
856
5229
1400
5267
5608
5704
194
6190
955
5704
1400
3733
6462
2092
577
5267
2851
5990
2093
5225
6190
6437
5225
6368
489
5225
5948
857
5990
766
5948
1045
6369
7128
5948
5225
3442
1334
5948
5267
1045
5415
6462
5701
6190
6437
955
955
6462
2092
6437
482
1237
5415
6437
5948
5613
6190
918
3442
6462
1045
956
6437
6462
6437
6367
672
3725
5225
6515
6462
5225
5948
5607
857
5605
5948
2853
6437
956
6190
5517
5605
5415
1049
6437
857
5608
487
856
488
856
5990
5225
5703
5795
956
1334
3442
5990
1400
1400
6368
577
1334
5134
6462
5702
5267
6190
5267
6437
5227
856
6368
5948
1239
5323
5613
5801
1400
4
5228
7125
956
956
766
5415
766
6437
156
2098
1045
1045
1118
156
672
5800
5866
2474
5703
956
5607
5225
766
5703
5948
156
5609
5415
5701
5328
6515
3442
766
5415
766
98
6437
5609
5415
955
5511
6465
5609
5609
856
6368
5228
7207
7207
857
1400
5225
5795
7125
5225
5415
5948
956
766
5225
5948
156
856
5323
2
5795
5948
5608
5996
6367
2475
5795
6462
5948
5866
6515
1400
5948
5415
6191
2474
5701
955
6191
5948
955
6437
100
6368
918
2092
7125
6462
863
863
5948
6462
5711
5800
956
6437
2475
857
6462
6437
5711
6367
6437
6437
2851
5701
856
6515
856
6437
856
1400
2851
5510
1400
6462
5415
2854
5701
5801
6437
956
5994
766
6367
5331
2474
5996
6515
5702
6462
857
956
5948
5613
577
5990
6437
5267
2851
5415
6190
5990
5267
6190
5608
5796
1239
857
956
5415
1236
3725
5232
5711
863
5415
6190
672
1049
774
6190
5711
1045
5608
5704
2851
7127
3725
766
856
488
955
955
2851
766
2474
5866
2092
5702
5701
5866
6368
5704
2093
5948
5801
856
6437
918
5415
5948
5229
5415
5267
6464
766
6464
1050
956
857
857
5701
5229
1049
5331
766
2854
956
5331
6462
956
6437
5613
956
863
5800
2475
5232
1236
1045
956
6462
2851
5229
6437
5990
776
6190
5605
2474
1237
6367
5605
6437
5704
5948
2853
6437
956
1237
1047
956
5
2851
5227
6369
1400
672
863
488
2093
766
5990
5225
6190
1045
5513
5328
5138
5994
766
5994
6462
5415
5415
2474
2851
5990
5607
5795
1046
488
2851
766
955
5420
863
5141
956
5228
5513
192
766
6367
5990
766
5797
6368
856
156
5701
6462
6368
5797
577
2854
1332
1049
776
5232
5513
6190
863
6186
5607
5702
955
5225
2851
766
5232
5415
5801
156
5990
5232
2475
1332
6190
5134
2093
766
5232
2853
956
156
5133
5702
955
5415
1049
1334
5609
955
3442
5415
5513
6186
863
6465
2098
5703
100
5607
5228
918
6464
5711
5994
6191
1047
2092
766
956
5415
856
6368
6190
5517
5232
5323
5133
2093
766
5801
2853
2853
5323
766
6190
156
6186
156
5800
6369
5701
6191
5994
6369
2092
488
774
5141
286
6465
956
1332
956
956
577
6190
5225
5225
6190
956
5608
1334
1239
956
6191
2475
956
2093
192
5704
956
863
766
5415
5704
766
5228
6191
5608
1045
5415
5228
7128
5795
5415
6465
6191
5415
577
2851
1238
6462
955
955
955
955
1334
7127
918
6368
918
918
5323
1050
766
6191
5990
5702
5702
6191
5702
6190
956
863
5133
5948
5994
6515
956
5608
956
488
2475
5701
488
6368
5228
2098
1334
2475
5323
5613
6368
5232
956
2854
98
956
5994
2475
6367
956
5328
5701
5415
6367
5994
6515
6369
6369
766
3725
5800
2092
5232
856
955
5415
5948
955
5232
5133
955
955
6191
766
6515
918
1049
5605
918
918
956
6190
5701
5605
956
766
6437
6368
5228
6191
5608
3442
1239
5990
6465
5134
5608
194
1050
5994
5267
6462
5232
5415
6369
5800
956
5513
6369
5990
5711
1334
5711
1236
5415
98
2092
5415
5613
5267
2092
6367
6186
766
2475
5990
5948
5990
5267
6515
863
5267
6515
2853
863
2093
5510
5225
5225
6367
5702
6462
6367
956
6462
488
766
2853
6186
5134
5323
857
857
3442
98
956
857
6186
1236
5990
3442
766
4
194
1045
100
2853
5415
2853
857
7125
766
2853
98
6367
5
2851
1045
6367
766
6465
1045
955
98
5795
5133
2
1333
5702
857
955
6462
5990
5225
5133
98
2092
2
955
6462
1333
2
857
5225
6462
6368
98
5891
1045
1236
6367
2851
1332
5797
5890
856
5990
5795
6462
856
5890
5795
4
6462
6367
6464
6462
1236
766
2
5795
100
1333
286
6368
7127
857
6368
2
856
98
2
1333
1333
857
857
5890
5866
5227
2092
6367
1332
5990
6368
1332
1332
5415
1332
2
6367
856
1333
4
857
2851
6367
6464
5227
5948
4
4
5890
5990
856
5267
955
4
7127
5891
5133
2092
6462
7127
955
5225
6462
5891
1045
5796
5225
5225
5891
100
5170
100
5796
100
5890
766
100
1046
5795
1046
5795
1045
1045
5232
1045
6462
482
7127
6367
6462
2851
6464
1236
5134
1236
774
798
856
5225
5891
6368
5796
5890
5232
1045
1046
774
5890
5890
6368
1332
1045
5415
6368
5795
98
5795
5
5
1238
1332
7127
5232
2
1333
5227
857
7128
7207
1045
955
1332
5990
1400
7125
5415
6367
856
6464
5890
856
856
1045
5133
5795
5795
5701
856
5133
6367
6464
5795
1318
5134
5866
1332
1332
5225
5891
5225
5796
1318
5891
1046
5796
6367
1046
4
856
1332
6462
6462
6462
5890
5227
6462
5890
766
4
98
2
7125
6462
1333
5323
5133
857
100
5323
1332
5227
6368
6367
5225
6464
6367
6464
100
6368
5267
5891
5134
2
5796
5134
5890
1046
4
1333
6462
5866
5225
918
5225
857
6368
5225
71
1318
5891
2092
5891
5796
1318
5133
2
5796
798
1046
1046
1333
5866
857
7207
6367
5225
6464
856
5891
774
7127
5796
5134
1046
6462
5225
156
6368
5227
5891
5796
1046
5605
1045
5133
1332
5866
5890
5890
5701
4
6367
7127
6464
6368
2851
6462
5134
5225
5891
5796
5227
672
1332
1400
6367
100
1400
6464
6462
5134
5133
766
4
5796
98
5225
2
776
1333
857
6186
156
1400
5795
5225
918
1236
5225
6462
5890
766
6462
2474
1318
857
5890
98
5890
2
5225
1333
857
5225
5701
918
7207
6437
5890
6367
6464
5134
98
5890
5225
6367
5891
6464
1118
5134
5225
856
5415
1332
6367
482
5948
5605
6186
5896
2851
6368
4
1045
5267
6462
1118
5801
6462
6186
7125
100
71
5225
6367
6464
5134
5701
5415
6367
774
6464
5415
5225
2092
5134
956
6367
1047
6464
5134
5225
5415
856
6462
918
5607
2
1333
857
5225
5267
5267
1332
5225
955
1118
5267
5896
5896
5896
5990
4
856
482
5225
5267
5990
5990
1332
5510
856
5701
1118
5891
5890
5225
856
766
2851
7207
5866
6368
5797
6368
5890
5866
5890
5891
2092
6368
5796
5225
5415
5891
5795
1332
1332
5702
194
766
2
2092
98
5415
2851
577
857
6462
6367
5605
5605
7125
1236
6462
6367
5416
6367
6462
6367
956
1332
488
6368
5
5225
5990
6186
6368
5702
2
2
4
5607
6462
6462
6367
6368
6462
5795
5890
5
856
5890
10
6465
6369
5990
856
6369
5890
955
1333
5990
482
6373
6373
6369
6186
6367
6368
1332
5891
6367
6368
856
5892
5225
5227
1332
5891
5891
5892
5892
1333
6373
5225
5227
1332
1333
1334
5795
6462
194
6462
1334
6369
1332
5990
5895
1333
856
766
12
1334
5323
1333
856
1334
5225
5701
5225
6462
5895
6367
5228
5225
6368
5895
5890
5415
6373
955
98
5229
5890
6367
6464
5890
6368
6367
5225
5227
6367
6368
6369
5225
1339
5227
5133
100
5605
5890
1045
1339
6437
6462
1332
6369
2851
5891
5228
5896
5891
1333
5896
5891
856
5228
6376
2092
6462
1334
5896
5229
5232
5795
5891
6369
6376
6462
5892
5795
956
5890
5948
6367
6373
5701
5795
5701
6437
6367
5230
918
1339
6368
1400
6367
5225
6368
5415
6437
6367
6368
766
5797
5323
955
6462
5895
5796
71
5890
6367
6464
6368
856
5797
5891
6465
5892
1332
856
5267
6462
5890
2
6367
6470
4
5267
955
5225
6369
5990
5227
6369
6369
5994
5701
2092
6464
6369
856
488
6465
6437
6462
5
6373
5891
1400
6373
857
6367
1400
6373
6470
5996
1400
6478
5892
6368
5890
5891
10
5228
5895
5997
6373
5892
7125
1332
2474
5229
1333
6464
1236
1334
6369
6465
5895
5891
6016
5892
6478
5897
6470
6186
6373
5866
6367
6368
6367
4
5890
6368
6437
6462
6462
5230
857
98
5323
5267
5897
6478
5891
6369
6367
6369
6368
5605
5892
6464
6367
6465
6368
5795
2
6373
5225
956
5227
6369
6470
672
5895
5890
5
6373
6367
6369
1045
6437
6367
5228
6367
5229
5891
6462
6373
5892
856
6478
6367
5795
10
286
6462
1332
5948
6462
2851
5895
5796
955
1400
6437
5797
1333
1334
6470
6437
5795
6437
71
6470
1045
856
5795
5225
5796
5797
6462
7125
1045
1236
955
5605
6437
5225
5795
6464
6465
6367
6368
5510
856
6478
5890
2
5796
5796
5608
4
6367
6368
6367
482
856
766
6368
6369
1332
955
1332
766
2851
6186
98
100
5
6186
1333
6367
6369
1333
10
102
6437
1334
1334
1332
5225
6373
6373
5890
105
5795
1333
6462
6369
5701
5795
1400
98
856
100
109
6462
5890
71
6462
6367
6368
102
6367
6462
5948
6368
2092
6373
5891
5866
105
5796
5796
6437
766
1400
5891
918
1045
5890
6462
6369
6465
5323
109
192
5800
5225
5800
5892
98
100
6369
1045
6465
5795
5225
5227
98
5795
5795
5228
5866
6367
6373
6368
5890
2
6464
6373
5896
5415
956
5990
5415
5796
5890
2474
6470
5229
856
5796
955
2
5225
5800
1045
4
766
766
5511
5891
5701
71
5892
856
2
1236
5891
5890
4
5892
1332
5795
1332
5225
5990
5231
5
5996
10
5701
955
6515
6367
6368
5890
1333
7125
5
7127
5890
856
5891
5895
5895
5892
10
1334
2
5994
5891
6369
4
5892
5510
1400
918
6437
6437
5891
6367
98
6368
5892
6374
100
156
5895
1332
5795
5795
5895
1045
1333
1334
6369
6016
6437
482
5890
5895
5890
5795
6376
955
156
71
856
856
5795
5415
6186
5891
6367
6462
5796
5892
918
98
100
5323
6462
5225
6437
6464
6465
156
5895
6470
5890
1045
1118
956
5890
71
6464
956
6465
766
956
766
5948
1045
1400
5891
6470
5891
7207
5892
5225
5892
6367
1400
6478
5415
5795
6478
6186
5323
5895
5895
5795
5890
6462
2851
5796
5225
1045
5227
5948
5225
6462
5891
5892
5890
6367
5228
918
6367
918
856
5795
5229
5795
5795
1400
5890
1332
5795
1332
6462
6462
6367
6368
5891
5895
5892
5890
5990
5948
5796
6464
5797
5701
6465
6465
1046
6369
6367
6368
5990
5890
5415
2851
5990
2092
5891
5895
5990
6464
5892
6373
5990
5225
2092
5225
5227
5891
5227
5225
5892
6369
5227
5948
6470
5948
5994
5228
6016
5895
5228
6373
5228
5996
5890
5229
5795
6475
5229
5997
5895
5415
5229
192
5890
5891
5796
5990
5892
577
6016
5230
5415
5230
5230
856
5231
5231
5891
2851
5231
6368
5994
5990
5701
5892
5994
5895
5
5996
1118
5415
955
5701
5795
856
5267
5267
766
5267
98
5997
100
1334
6367
5225
5797
6367
6010
766
5948
5890
5948
2854
857
6368
5795
6368
6437
5701
5415
98
1045
1045
100
5225
6462
5891
5892
5890
102
7125
482
856
5795
7128
5795
105
5795
1332
766
6462
5891
5701
5892
5796
857
1333
6367
109
6368
5890
5890
1334
5990
5990
5796
6367
5797
6368
6515
5225
5227
6367
6368
6369
5608
98
6369
5795
5948
5795
856
5891
5896
5891
918
5892
5225
6374
5227
6369
5795
6374
1339
955
7125
5890
5890
6373
5990
5795
5704
5228
5416
5605
2851
5605
5225
5796
5948
5229
5800
672
5795
6016
6367
2093
6368
6367
6368
5890
1332
5225
956
1334
1332
5891
5227
5892
5225
156
5225
5227
5227
5225
5890
5227
1333
5796
5891
1045
857
5267
1334
5892
5228
6369
856
5229
5795
5895
6437
5228
3725
5228
2092
5230
5891
5230
6373
5228
1400
6462
6462
5229
5895
5796
955
5267
5267
6367
5415
5267
6368
6367
5415
5890
6368
5267
955
1046
856
1400
672
6369
2092
6369
5990
5994
856
5891
5892
6374
6374
5415
5990
5890
5703
918
487
856
6462
5990
6373
5994
2092
5415
5997
5225
5891
5896
5996
5890
1045
2851
3442
5415
5892
6367
955
482
1332
6367
6368
5795
856
1045
5948
1400
857
7125
5990
918
5416
2851
6368
6462
6462
2092
6368
6016
1332
1332
5415
5133
5795
5795
5225
6368
1334
1334
1333
856
856
1332
5225
766
1333
1332
1334
1332
918
6462
857
5990
1333
6465
672
6367
1334
2474
6369
5795
5228
5795
6186
5890
98
5797
5797
7125
6367
6367
6369
5890
5141
6373
6368
7125
7127
5225
5231
6186
6462
5890
856
5795
766
6373
5796
5891
4
1332
5607
863
1339
6464
1333
1339
6462
1334
6462
6369
5890
3725
5891
5232
6462
5891
5895
98
5225
5895
5415
100
6373
6367
6368
5795
5891
5701
1339
5892
5890
6369
7128
2
4
6367
6368
5890
856
1334
5895
6368
577
5
6368
6437
6437
1400
5891
5892
6367
1045
6369
1400
6437
766
5702
5948
7125
5990
7127
776
1340
98
766
956
5897
98
857
857
956
5134
6462
856
6367
6367
6368
6462
6186
5702
5990
1236
5607
5225
6369
1045
4
6462
5225
5225
5702
766
5607
3442
5990
6367
672
6367
6367
5990
5225
6186
5990
1236
192
487
857
857
857
2851
5225
956
5990
6462
5225
6462
5415
5225
857
5795
857
1236
956
6462
2093
1332
5416
2093
5990
2851
766
5609
956
2093
98
487
5990
98
5225
1238
1238
766
5416
5704
5225
956
487
5704
2474
98
956
100
2851
5510
956
2853
5415
5225
766
7125
856
5607
955
955
6186
5415
956
5990
6190
6462
5605
5704
5415
2474
6462
5704
5225
5609
6465
5225
955
955
5415
966
977
2475
2483
5701
7125
5416
5228
5228
7125
6465
956
286
6462
5701
5701
2488
6367
2494
5225
7127
5701
6464
5702
5702
5702
5605
5990
288
7127
294
5227
5227
966
5702
977
5232
5227
766
856
5703
5703
5703
5232
7125
5703
5607
1332
5994
956
5701
6368
6462
5608
5609
1053
9180
9131
9130
9131
9131
9175
1045
9129
9183
9187
9180
6367
9130
997
6368
9129
9159
1053
5701
9142
6369
9130
9181
9183
6370
9178
856
6370
5702
9130
192
9129
1045
6373
9183
856
9180
9121
194
6370
857
5701
2868
9128
1247
955
6373
199
9131
9130
201
9178
203
955
9178
9150
6373
5702
9150
9142
9188
5703
862
9133
1045
2092
5704
9174
9188
6462
9130
2093
9131
956
5510
956
6381
6374
9156
9179
9180
9179
5511
9179
482
9187
6376
1045
9179
6464
5605
9183
5605
5512
9130
6465
9187
5701
5513
5607
6380
1046
9146
6470
5605
9131
6367
863
6368
1356
5608
5609
6380
9134
5607
6367
5611
6368
5607
5612
5702
1332
6369
286
483
955
6473
487
9175
5608
5613
6475
1333
5703
1334
1352
6370
9185
5614
6369
807
966
9179
482
966
5225
2481
5514
5227
1046
1047
6370
9174
5415
5704
9159
5515
5712
5415
6373
5706
483
487
5228
577
5517
5707
6373
9195
9146
5229
2868
5711
2868
7125
2474
7127
9129
9183
5615
9181
488
5990
956
5994
1339
967
6476
3780
288
9175
5996
5795
5997
5230
9175
294
5231
6005
5225
5796
5227
9183
5797
5232
5225
5227
6473
488
9187
6374
1047
6374
6376
9195
6376
7125
6465
7127
9121
5228
9183
9128
6380
2475
9130
5616
7128
5353
966
6367
6368
9129
766
772
9179
856
7129
6381
9181
856
9183
6369
7131
5795
9185
6382
6370
9180
6385
5798
295
1048
5605
6009
9183
7133
5796
5799
1340
7134
6010
296
1049
5607
5701
6373
1341
297
672
5608
5609
304
5798
9131
9130
5234
5990
9175
9175
9183
5994
9128
5225
5712
5227
7128
5702
5990
967
5994
857
955
766
9185
7129
286
1045
772
774
5228
5703
7131
9129
288
5225
6206
294
9188
5227
9131
9179
9150
5229
9179
9185
5712
7133
9128
857
6462
1045
5605
9187
5228
856
9130
9174
5229
5605
5607
5711
6464
9180
6465
6367
5133
5608
5607
6470
9180
5609
5134
9174
5611
7135
9188
5612
5701
7138
9129
9174
6374
6462
5608
5138
5609
5436
5613
5701
2868
6376
2854
5611
9187
6473
5612
6367
6475
6368
5133
5613
2868
9183
856
5134
5133
5614
862
5415
6380
956
1046
5415
9185
1053
9178
5134
6464
9179
6369
6465
5702
9129
9129
295
9128
5138
5420
9180
9130
6470
6018
9131
5703
856
6370
6206
856
5701
766
5605
9188
5416
772
5990
5416
774
296
5994
9174
5418
9150
297
5418
6462
5420
5510
9179
1045
6473
5704
857
6475
5607
7139
5421
997
304
305
5133
5605
5706
5511
5608
9181
5702
6373
9129
9130
5134
5424
5703
5138
5512
5140
5609
966
6464
857
863
5795
6465
9183
1047
5607
5513
5707
5611
6470
857
5612
9133
5704
5711
9130
5608
1236
5609
9185
9188
5141
5611
9130
5612
5706
5796
5142
9131
5797
5613
5707
6473
6462
5140
6475
862
5147
955
1045
857
5615
5711
1046
9187
9128
6476
6367
6368
5415
9183
6478
6464
9179
5141
6465
9175
5142
5605
6470
9128
9188
862
5147
6369
9134
9129
9129
6370
1332
6473
5607
6475
9130
967
192
6462
6476
1333
856
5608
9131
1334
6478
6473
9183
877
9128
5427
5140
976
9174
5514
6464
9130
984
9187
5429
956
1045
1237
5515
9187
1238
194
6374
9133
6373
807
6367
6368
6464
6465
955
774
1239
6367
6368
199
6478
201
9128
203
5712
6470
9128
862
1046
5517
1047
6369
2111
6369
766
9131
482
2111
9188
6476
772
6370
6370
774
9129
5713
6478
5154
863
483
487
857
1045
6473
766
6475
772
774
807
5717
9134
6373
6373
6462
5712
9179
9180
1332
9180
9134
9181
9174
1333
6464
6465
956
5795
1334
9128
6476
856
5605
6470
9188
9176
1332
9130
9180
5133
1333
5323
9185
9195
6462
5796
1334
9142
5134
5701
9181
863
1236
9129
5138
9130
1047
9128
9146
2092
488
9174
9133
9128
6374
5607
9178
2093
7125
1236
5415
5608
5609
6464
7127
6376
5702
6465
9130
5611
5415
5612
6470
5703
5415
5613
9183
9195
9130
5510
1046
862
856
9175
9183
955
5704
5511
6473
5706
6475
7125
5225
5512
5227
7127
9187
5707
9185
6367
5513
6368
9183
9176
955
5711
966
857
6369
9179
5323
807
5605
1339
6374
5415
6374
9150
6370
9121
9180
9130
5328
9180
98
997
6376
100
5607
9131
976
9131
5331
5608
102
5609
9142
6380
5701
1045
9130
9183
105
5701
856
955
5333
1237
1045
5611
6373
1237
5702
1238
9183
9181
5702
5341
5990
9175
5703
5416
1239
5416
956
5795
9131
7128
5703
857
5418
9134
1241
956
5225
5704
1245
7129
9129
5704
9181
5227
6476
5706
9175
1045
5706
7131
5420
5712
5421
1332
2111
5228
856
6478
2111
1053
6473
5707
9142
7129
7133
5424
5795
1047
5711
9188
7134
1049
5712
9180
9188
5796
192
9128
7141
6462
5701
194
9185
5514
7128
5712
9130
956
857
5515
9128
9175
9185
6462
1340
9159
9128
877
5225
5227
9128
862
9146
9180
9187
5415
9180
5797
9188
6367
9187
7129
1046
6368
6462
6367
6368
997
9128
5701
6464
5702
5517
5713
9183
766
9120
6464
9176
1341
6369
6370
6369
6464
5228
9130
9150
6465
5323
9146
857
9134
9134
6370
6370
9146
9187
6370
6470
6373
1332
5702
9150
5427
1332
9129
9142
1333
6373
9134
9175
9175
1046
1334
9180
1332
6367
6368
1333
6473
9129
6373
1334
5429
6475
5225
5227
856
5701
6373
9176
6369
9131
5228
672
9128
5225
5229
5323
6370
9130
9188
1046
5328
5702
5415
9187
9175
5703
6462
5798
5225
5227
6373
5799
5704
9188
5706
6464
9131
9175
6367
6368
9129
856
5415
9130
9179
5800
6476
9129
6462
5225
6374
1047
6374
857
5608
1048
856
6478
6376
9180
6464
856
862
6465
6380
5701
857
9146
857
9183
6381
863
9134
862
9176
482
9179
9179
862
9180
483
487
9174
5702
9188
1332
5703
9130
9187
863
863
5323
9185
5605
1333
9175
6367
1053
9128
5608
5704
5328
488
9130
955
9187
5607
6462
955
5331
9129
5706
5225
5227
6367
6368
9131
5608
5609
9175
956
9185
856
9175
956
5228
5225
5227
5229
9178
6369
966
5228
5510
857
9130
9174
9187
6367
6368
5229
9183
967
9133
862
9180
9176
9183
6369
9179
9121
9129
5415
9188
9150
5701
98
856
5605
6370
100
863
976
5323
984
9128
5230
9130
5607
5416
9179
5702
5418
857
6373
9187
5605
9159
9150
1356
5607
9142
6473
985
862
5703
6367
9181
5608
988
5609
9129
9180
5795
9179
863
9130
9129
5611
864
856
9128
5701
5612
9134
9195
5605
5415
955
7125
865
7127
5607
857
9134
5608
856
1332
9133
9120
9129
9175
956
9142
9121
9134
5702
877
966
5703
1332
857
1236
2
865
4
98
100
5704
1333
5522
9130
1334
862
102
7128
5
1332
967
10
9180
9178
105
1333
9131
9130
1334
1237
1238
9129
976
109
856
984
1339
9130
1239
1339
9187
9180
863
1241
12
9134
1245
6367
5701
857
955
9195
1356
1340
9179
112
9134
1340
985
9175
9179
9150
9176
5605
1353
1341
988
7125
9180
956
1246
115
1247
5702
7127
9130
1332
5605
5607
116
5323
1332
118
1333
1334
5353
1249
1333
9150
5607
5234
1334
5608
9179
5609
955
5323
5608
9174
5611
119
9131
9180
5612
1339
1339
7128
9159
5227
5605
956
9128
9128
9150
9120
9129
766
1340
9175
1340
766
856
9185
6370
877
772
5712
9195
9188
772
6473
5225
5227
1341
9179
9188
2111
5234
9187
9175
6462
1345
2
6462
4
857
5605
9185
7125
7127
863
9146
5
6464
9128
10
862
6465
5225
5607
6464
6465
7129
6470
5234
9175
9180
9195
5225
863
5227
9142
5701
12
7131
5415
9183
482
483
5702
9179
487
9133
5605
9180
9180
13
5415
9180
5703
1236
9174
9130
5701
488
5701
5701
5704
9179
9188
6370
1237
6389
1238
5702
6462
9181
1239
9180
5613
5703
1241
9150
1245
9180
5702
5702
5701
6464
5704
5703
5701
9130
9185
9180
5704
5702
5706
5702
5703
5703
5707
315
9183
9128
5704
9183
5706
6473
309
9188
5707
9142
6478
482
9183
9133
997
988
9129
6462
9131
1236
997
9129
9150
6464
5436
9180
9174
9130
9134
988
5415
1332
9180
5441
9188
9183
9129
9185
9150
9129
9179
856
5605
9183
5798
9129
9180
5801
9130
9131
9179
9195
9131
9183
856
856
9130
5605
9128
9175
9179
9188
5712
857
5607
857
9150
5719
5605
9187
9180
5607
5415
6206
6367
6368
2868
9150
9185
6369
9185
9131
9146
2877
9174
9133
9187
9175
718
9133
9131
675
9187
9175
9179
9130
5613
9175
5415
9130
9183
9129
5712
9128
9129
9142
9175
9150
9179
5733
5605
9131
9185
9134
5607
482
9130
9183
9178
9188
9180
807
9134
9130
1332
9185
9180
9150
9188
9183
9175
774
9175
9181
9129
9150
9181
9179
774
22
9187
9180
9142
9187
32
5652
6367
6367
9130
9183
6368
9195
9150
9175
9185
9150
9178
482
5225
9131
9150
9150
9187
9130
9146
9178
9180
9183
9146
9176
5701
9179
2474
9185
5605
9179
5702
9175
9131
5607
9130
9150
5613
9180
5701
9175
9131
5225
9131
9129
5712
9188
9188
5733
997
5415
6370
856
988
9179
5712
6389
5436
5450
5733
5605
9180
9180
9176
5701
5701
623
9142
9195
9187
5702
5702
9195
6367
580
5703
9180
9129
9179
5704
9185
5436
9150
856
482
9178
5605
5450
877
9129
6478
857
5607
877
9185
9142
483
487
9183
9131
9175
9146
896
9175
9128
896
9179
2111
856
9142
9183
3494
2474
5225
5227
9175
857
9174
5605
2159
2475
5225
9156
5227
9129
9142
5712
5607
9131
9187
9180
6367
5608
5733
9175
9188
9128
9130
9187
6367
856
5225
6368
9128
9183
5227
5415
6462
9142
9181
9120
857
9150
9185
9180
9180
9129
9120
5701
9129
856
856
5702
9176
5703
857
857
5704
5323
9131
9185
9183
5415
9179
5328
9150
9146
1356
5415
1362
9146
5605
9176
9129
9188
997
6462
9183
988
5607
2474
2475
9175
807
9130
6464
9175
6370
9180
6389
9179
9183
9185
5225
774
5227
9130
5225
988
5227
9128
9179
9180
5415
9180
9134
9178
9183
5605
9121
9120
9129
856
5605
5607
9195
5608
9129
9131
9180
9130
857
9176
5701
9128
9130
5323
9179
5605
9187
9131
9185
6367
6368
5607
9185
9185
9150
9130
9183
9181
9130
9180
9179
5605
9187
6367
5607
6368
9130
9129
5608
9130
9174
9128
9142
9180
9185
9188
5701
9129
6462
9150
9188
5702
5798
6464
9128
6462
9130
5801
9159
9150
9181
9175
9180
9181
5234
9134
286
288
3780
294
5237
5415
5701
1332
5415
9159
9133
5702
9133
9120
9178
9187
9188
9130
9128
2
9179
2868
6367
9188
9187
9150
9121
6462
5605
9129
2877
6367
6368
482
9187
856
5607
6464
9183
6369
6367
6368
9142
857
6370
9187
9130
6369
9180
9174
9183
6370
9187
6373
9175
577
9181
6367
6373
6368
9120
807
9131
9150
2
4
9181
6369
9129
9131
774
9188
9130
9175
9150
9128
9150
9159
9181
9120
2
9130
9150
877
5415
9185
9180
9128
9175
9128
889
9188
9187
9179
577
9188
482
9150
9120
2
9130
4
9131
9188
9142
9128
5605
5441
9130
5607
192
9130
6018
9183
194
9130
5436
6010
9133
9130
9130
5441
9180
9150
9129
9129
9175
9178
9178
9129
5510
9188
856
9142
9129
6462
9130
9180
482
9131
5415
482
9134
6464
9187
1332
